,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
206,169915,2024-04,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,10 TO 12,143,Apartment,1995,70 years 09 months,1180888
207,169923,2024-04,BISHAN,3 ROOM,148,BISHAN ST 11,04 TO 06,64,Simplified,1987,62 years 04 months,465000
208,169925,2024-04,BISHAN,3 ROOM,193,BISHAN ST 13,04 TO 06,64,Simplified,1987,62 years 09 months,500000
209,169931,2024-04,BISHAN,3 ROOM,407,SIN MING AVE,13 TO 15,64,Simplified,1986,61 years 05 months,510000
210,169935,2024-04,BISHAN,4 ROOM,145,BISHAN ST 11,04 TO 06,84,Simplified,1987,62 years 06 months,590000
211,169942,2024-04,BISHAN,4 ROOM,109,BISHAN ST 12,13 TO 15,84,Simplified,1985,60 years 09 months,718000
212,169943,2024-04,BISHAN,4 ROOM,131,BISHAN ST 12,01 TO 03,104,Model A,1986,60 years 10 months,580000
213,169944,2024-04,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104,Model A,1986,60 years 10 months,780000
214,169949,2024-04,BISHAN,4 ROOM,196,BISHAN ST 13,07 TO 09,84,Simplified,1987,61 years 10 months,750000
215,169950,2024-04,BISHAN,4 ROOM,176,BISHAN ST 13,07 TO 09,88,Simplified,1988,63 years 01 month,680888
216,169951,2024-04,BISHAN,4 ROOM,175,BISHAN ST 13,04 TO 06,83,Simplified,1987,62 years 06 months,681000
217,169952,2024-04,BISHAN,4 ROOM,185,BISHAN ST 13,01 TO 03,85,Simplified,1988,63 years 01 month,702000
218,169953,2024-04,BISHAN,4 ROOM,195,BISHAN ST 13,10 TO 12,85,Simplified,1988,62 years 10 months,758000
219,169954,2024-04,BISHAN,4 ROOM,175,BISHAN ST 13,07 TO 09,83,Simplified,1987,62 years 06 months,710000
220,169955,2024-04,BISHAN,4 ROOM,154,BISHAN ST 13,07 TO 09,84,Simplified,1987,62 years 09 months,638000
221,169956,2024-04,BISHAN,4 ROOM,197,BISHAN ST 13,04 TO 06,103,Model A,1987,61 years 10 months,750000
222,169961,2024-04,BISHAN,4 ROOM,256,BISHAN ST 22,07 TO 09,103,Model A,1992,67 years 04 months,760000
223,169962,2024-04,BISHAN,4 ROOM,263,BISHAN ST 22,04 TO 06,106,Model A,1992,67 years 05 months,728000
224,169963,2024-04,BISHAN,4 ROOM,256,BISHAN ST 22,01 TO 03,115,Model A,1992,67 years 04 months,718888
225,169972,2024-04,BISHAN,4 ROOM,215,BISHAN ST 23,07 TO 09,105,Model A,1992,67 years 01 month,750000
226,169973,2024-04,BISHAN,4 ROOM,230,BISHAN ST 23,04 TO 06,105,Model A,1992,67 years 01 month,770000
227,169982,2024-04,BISHAN,4 ROOM,278,BISHAN ST 24,10 TO 12,108,Model A,1992,67 years 05 months,910000
228,169989,2024-04,BISHAN,4 ROOM,403,SIN MING AVE,01 TO 03,84,Simplified,1986,61 years 07 months,630000
229,169995,2024-04,BISHAN,5 ROOM,124,BISHAN ST 12,07 TO 09,121,Improved,1987,62 years 03 months,938000
230,170001,2024-04,BISHAN,5 ROOM,156,BISHAN ST 13,16 TO 18,121,Improved,1988,63 years 06 months,935000
231,170002,2024-04,BISHAN,5 ROOM,164,BISHAN ST 13,10 TO 12,121,Improved,1988,63 years 04 months,950000
232,170004,2024-04,BISHAN,5 ROOM,251,BISHAN ST 22,01 TO 03,121,Improved,1992,67 years 05 months,945000
233,170005,2024-04,BISHAN,5 ROOM,255,BISHAN ST 22,10 TO 12,133,Model A,1992,67 years 05 months,960000
234,170011,2024-04,BISHAN,5 ROOM,290,BISHAN ST 24,10 TO 12,121,Premium Apartment,1998,73 years 04 months,1018000
235,170013,2024-04,BISHAN,5 ROOM,447,BRIGHT HILL DR,01 TO 03,125,Improved,1990,64 years 09 months,838000
236,170016,2024-04,BISHAN,5 ROOM,408,SIN MING AVE,22 TO 24,120,Improved,1986,61 years 06 months,970000
237,170017,2024-04,BISHAN,5 ROOM,405,SIN MING AVE,16 TO 18,120,Improved,1986,61 years 03 months,942000
238,170027,2024-04,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149,Maisonette,1992,67 years 02 months,1238000
239,170038,2024-04,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,01 TO 03,47,Model A,2020,94 years 11 months,330000
240,170039,2024-04,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,47,Model A,2020,94 years 11 months,330000
241,170040,2024-04,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,38,Model A,2020,94 years 10 months,310000
242,170041,2024-04,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,10 TO 12,38,Model A,2020,94 years 11 months,330000
243,170042,2024-04,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,07 TO 09,38,Model A,2020,94 years 11 months,323000
244,170049,2024-04,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,19 TO 21,38,Model A,2019,94 years,338000
245,170064,2024-04,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,07 TO 09,47,Model A,2020,94 years 11 months,350000
246,170065,2024-04,BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,01 TO 03,47,Model A,2020,94 years 11 months,345000
247,170066,2024-04,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,01 TO 03,38,Model A,2020,94 years 11 months,310000
248,170072,2024-04,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,01 TO 03,67,New Generation,1984,59 years 09 months,376000
249,170073,2024-04,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,01 TO 03,67,New Generation,1985,60 years,390000
250,170074,2024-04,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,01 TO 03,67,New Generation,1985,60 years 05 months,366800
251,170077,2024-04,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,67,New Generation,1985,60 years 06 months,405000
252,170083,2024-04,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,07 TO 09,64,Simplified,1986,61 years 06 months,368000
253,170084,2024-04,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,60 years 01 month,360000
254,170085,2024-04,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1987,62 years 09 months,350000
255,170086,2024-04,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,60 years 03 months,406000
256,170087,2024-04,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,60 years 01 month,363000
257,170096,2024-04,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,60 years 07 months,375000
258,170097,2024-04,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,60 years 02 months,400000
259,170098,2024-04,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,60 years,390000
260,170099,2024-04,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,01 TO 03,73,New Generation,1985,60 years 08 months,420000
261,170101,2024-04,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,New Generation,1984,59 years 03 months,383000
262,170102,2024-04,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73,Model A,1984,59 years 04 months,388000
263,170103,2024-04,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,01 TO 03,73,Model A,1985,59 years 11 months,370000
264,170104,2024-04,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,10 TO 12,73,Model A,1984,59 years 04 months,390000
265,170110,2024-04,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,07 TO 09,69,New Generation,1985,60 years 05 months,385000
266,170111,2024-04,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,04 TO 06,67,New Generation,1984,59 years 09 months,372000
267,170112,2024-04,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,10 TO 12,73,Model A,1983,58 years 04 months,418000
268,170134,2024-04,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,04 TO 06,67,Model A,2019,94 years 02 months,485000
269,170135,2024-04,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,25 TO 27,67,Model A,2019,94 years 01 month,570000
270,170136,2024-04,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,04 TO 06,67,Model A,2019,94 years 01 month,475000
271,170145,2024-04,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,04 TO 06,68,New Generation,1986,61 years,373000
272,170150,2024-04,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,10 TO 12,73,Model A,1987,62 years,390000
273,170151,2024-04,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73,Model A,1987,61 years 11 months,405000
274,170152,2024-04,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,07 TO 09,73,Model A,1987,62 years 03 months,410000
275,170167,2024-04,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,69,Improved,1988,62 years 11 months,368000
276,170168,2024-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,01 TO 03,60,Improved,1987,62 years 04 months,330000
277,170169,2024-04,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64,Simplified,1987,62 years 04 months,360000
278,170170,2024-04,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10 TO 12,73,Model A,1987,62 years 06 months,400000
279,170171,2024-04,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64,Simplified,1987,62 years 03 months,375000
280,170176,2024-04,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,62 years 08 months,430000
281,170177,2024-04,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,10 TO 12,68,New Generation,1988,63 years 02 months,380000
282,170179,2024-04,BUKIT BATOK,3 ROOM,436A,BT BATOK WEST AVE 5,07 TO 09,68,Model A,2020,94 years 11 months,460000
283,170193,2024-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,07 TO 09,67,Model A,2019,94 years,485000
284,170194,2024-04,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,19 TO 21,67,Model A,2019,94 years,485000
285,170212,2024-04,BUKIT BATOK,3 ROOM,441A,BT BATOK WEST AVE 8,07 TO 09,67,Model A,2019,93 years 11 months,460000
286,170215,2024-04,BUKIT BATOK,3 ROOM,460A,BT BATOK WEST AVE 9,07 TO 09,68,Model A,2020,95 years 02 months,450000
287,170221,2024-04,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,01 TO 03,93,New Generation,1985,60 years 05 months,460000
288,170222,2024-04,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,04 TO 06,99,New Generation,1985,60 years 05 months,515000
289,170223,2024-04,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,104,Model A,1985,60 years 01 month,515000
290,170227,2024-04,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,93,New Generation,1985,60 years 08 months,490000
291,170228,2024-04,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,07 TO 09,98,New Generation,1985,60 years,505000
292,170232,2024-04,BUKIT BATOK,4 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,93,New Generation,1985,60 years 08 months,485000
293,170233,2024-04,BUKIT BATOK,4 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,89,Simplified,1986,61 years 06 months,443888
294,170234,2024-04,BUKIT BATOK,4 ROOM,258,BT BATOK EAST AVE 4,07 TO 09,103,Model A,1985,60 years,498000
295,170239,2024-04,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,103,Model A,1985,60 years,495000
296,170240,2024-04,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,91,New Generation,1985,60 years 09 months,480000
297,170241,2024-04,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,107,Model A,1985,60 years,525000
298,170242,2024-04,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,97,New Generation,1985,60 years 07 months,515000
299,170248,2024-04,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,04 TO 06,114,Model A,1985,59 years 11 months,555000
300,170267,2024-04,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,04 TO 06,92,Model A,2019,93 years 11 months,645000
301,170268,2024-04,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,01 TO 03,104,Model A,1983,58 years 06 months,535000
302,170269,2024-04,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,01 TO 03,92,Model A,2019,93 years 10 months,580000
303,170270,2024-04,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,16 TO 18,93,Model A,2019,93 years 10 months,708888
304,170279,2024-04,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,01 TO 03,104,Model A,1998,72 years 11 months,525000
305,170284,2024-04,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,10 TO 12,101,Model A,1998,73 years 04 months,556000
306,170293,2024-04,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84,Simplified,1986,61 years 08 months,450000
307,170294,2024-04,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,07 TO 09,93,New Generation,1985,60 years 07 months,488000
308,170295,2024-04,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,01 TO 03,84,Simplified,1986,61 years 06 months,445000
309,170300,2024-04,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,04 TO 06,103,Model A,1987,62 years 06 months,508888
310,170301,2024-04,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,01 TO 03,103,Model A,1987,62 years,455000
311,170305,2024-04,BUKIT BATOK,4 ROOM,541,BT BATOK ST 52,01 TO 03,84,Simplified,1986,61 years 06 months,415000
312,170306,2024-04,BUKIT BATOK,4 ROOM,509,BT BATOK ST 52,01 TO 03,89,Simplified,1987,62 years 02 months,470000
313,170332,2024-04,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,79 years 06 months,530000
314,170333,2024-04,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,93,Model A,2020,95 years,600888
315,170334,2024-04,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,04 TO 06,86,Model A,2004,79 years 06 months,519000
316,170335,2024-04,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,13 TO 15,93,Model A,2020,94 years 11 months,630000
317,170336,2024-04,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,93,Model A,2020,94 years 11 months,584000
318,170337,2024-04,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,01 TO 03,93,Model A,2020,94 years 11 months,550000
319,170338,2024-04,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,79 years 06 months,490000
320,170339,2024-04,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,79 years 10 months,575000
321,170373,2024-04,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,94 years 01 month,595000
322,170374,2024-04,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,93,Model A,2019,94 years,640000
323,170375,2024-04,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,04 TO 06,92,Premium Apartment,2017,92 years 04 months,660000
324,170376,2024-04,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,107,Model A,1984,59 years 04 months,600000
325,170377,2024-04,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,07 TO 09,112,Model A,1989,63 years 11 months,592888
326,170378,2024-04,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,07 TO 09,93,Model A,2019,94 years,630000
327,170379,2024-04,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,07 TO 09,92,Premium Apartment,2017,92 years 04 months,668000
328,170380,2024-04,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1984,59 years 07 months,490000
329,170381,2024-04,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,07 TO 09,98,Model A,1997,71 years 11 months,585000
330,170422,2024-04,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,10 TO 12,93,Model A,2020,95 years,622500
331,170423,2024-04,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years 01 month,610000
332,170424,2024-04,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2020,94 years 11 months,627000
333,170425,2024-04,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,92,Model A,2019,94 years,550000
334,170426,2024-04,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,10 TO 12,93,Model A,2020,94 years 11 months,620000
335,170427,2024-04,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2020,94 years 11 months,655000
336,170428,2024-04,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,10 TO 12,93,Model A,2020,94 years 11 months,635000
337,170429,2024-04,BUKIT BATOK,4 ROOM,441C,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,94 years,638000
338,170430,2024-04,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2020,94 years 11 months,590000
339,170431,2024-04,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,10 TO 12,93,Model A,2020,94 years 11 months,638000
340,170432,2024-04,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2020,94 years 11 months,618000
341,170433,2024-04,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2020,94 years 11 months,655000
342,170434,2024-04,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2019,94 years 06 months,620000
343,170435,2024-04,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2020,94 years 11 months,625000
344,170436,2024-04,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,01 TO 03,92,Model A,2019,94 years,560000
345,170437,2024-04,BUKIT BATOK,4 ROOM,443C,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,94 years,573000
346,170438,2024-04,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,01 TO 03,93,Model A,2020,95 years,585000
347,170439,2024-04,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,10 TO 12,93,Model A,2019,94 years 06 months,650000
348,170440,2024-04,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,01 TO 03,92,Model A,2019,94 years,590000
349,170441,2024-04,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,01 TO 03,93,Model A,2020,94 years 10 months,588888
350,170442,2024-04,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2020,94 years 11 months,630000
351,170443,2024-04,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,04 TO 06,103,Model A,1985,60 years,502000
352,170444,2024-04,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,10 TO 12,93,Model A,2020,94 years 11 months,630000
353,170445,2024-04,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,93 years 11 months,620000
354,170446,2024-04,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2019,94 years 06 months,655000
355,170467,2024-04,BUKIT BATOK,4 ROOM,460B,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2020,95 years 02 months,628888
356,170468,2024-04,BUKIT BATOK,4 ROOM,460A,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2020,95 years 02 months,628000
357,170469,2024-04,BUKIT BATOK,4 ROOM,460B,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2020,95 years 02 months,630000
358,170470,2024-04,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93,Model A,2019,94 years,680000
359,170471,2024-04,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,01 TO 03,93,Model A,2019,94 years,550000
360,170472,2024-04,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,04 TO 06,93,Model A,2019,94 years,571000
361,170475,2024-04,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,28 TO 30,110,Improved,2003,78 years 08 months,888000
362,170487,2024-04,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,13 TO 15,113,Improved,2019,93 years 09 months,850000
363,170493,2024-04,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,13 TO 15,113,Improved,2019,93 years 10 months,895000
364,170500,2024-04,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,34 TO 36,113,Premium Apartment,2018,93 years,950000
365,170501,2024-04,BUKIT BATOK,5 ROOM,298,BT BATOK ST 22,10 TO 12,119,Improved,1997,72 years 04 months,668000
366,170502,2024-04,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,04 TO 06,115,Premium Apartment,2018,92 years 11 months,840000
367,170504,2024-04,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,07 TO 09,121,Improved,1997,72 years 09 months,690000
368,170507,2024-04,BUKIT BATOK,5 ROOM,531,BT BATOK ST 51,07 TO 09,122,Improved,1986,61 years 06 months,580000
369,170509,2024-04,BUKIT BATOK,5 ROOM,510,BT BATOK ST 52,01 TO 03,122,Improved,1986,61 years 08 months,610000
370,170519,2024-04,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,13 TO 15,113,Improved,2020,94 years 11 months,810000
371,170520,2024-04,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,13 TO 15,113,Improved,2020,94 years 11 months,770000
372,170521,2024-04,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113,Improved,2020,94 years 11 months,750000
373,170522,2024-04,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,07 TO 09,118,Improved,2004,79 years 06 months,690000
374,170537,2024-04,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,115,Improved,2019,94 years 01 month,800000
375,170538,2024-04,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,07 TO 09,132,Model A,1985,60 years 01 month,675000
376,170539,2024-04,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,01 TO 03,113,Improved,2019,94 years,700000
377,170540,2024-04,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,07 TO 09,113,Improved,2019,94 years,800000
378,170541,2024-04,BUKIT BATOK,5 ROOM,187,BT BATOK WEST AVE 6,07 TO 09,121,Improved,1989,63 years 11 months,668000
379,170542,2024-04,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,13 TO 15,113,Improved,2019,94 years,785000
380,170543,2024-04,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,115,Improved,2019,94 years,810000
381,170578,2024-04,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,93 years 11 months,745000
382,170579,2024-04,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,112,Improved,2019,94 years,690000
383,170580,2024-04,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,01 TO 03,114,Improved,2019,94 years 06 months,735000
384,170581,2024-04,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,04 TO 06,114,Improved,2019,94 years 06 months,747000
385,170582,2024-04,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,07 TO 09,114,Improved,2019,94 years 06 months,800800
386,170583,2024-04,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,94 years,720000
387,170584,2024-04,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,01 TO 03,114,Improved,2019,94 years 05 months,743000
388,170585,2024-04,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,01 TO 03,112,Improved,2019,93 years 11 months,688000
389,170589,2024-04,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150,Maisonette,1985,60 years 04 months,873000
390,170590,2024-04,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,04 TO 06,155,Maisonette,1985,60 years 03 months,880000
391,170593,2024-04,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149,Maisonette,1985,60 years 03 months,908000
392,170600,2024-04,BUKIT BATOK,EXECUTIVE,356,BT BATOK ST 31,01 TO 03,148,Maisonette,1986,61 years 07 months,800000
393,170601,2024-04,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,01 TO 03,155,Apartment,1986,61 years,815000
394,170607,2024-04,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,01 TO 03,146,Maisonette,1987,61 years 10 months,825000
395,170609,2024-04,BUKIT BATOK,EXECUTIVE,182,BT BATOK WEST AVE 8,07 TO 09,162,Adjoined flat,1984,59 years 09 months,915000
396,170611,2024-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,50 years,230000
397,170612,2024-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,50 years,240000
398,170613,2024-04,BUKIT MERAH,2 ROOM,24,BEO CRES,10 TO 12,48,Standard,1971,46 years 04 months,300000
399,170614,2024-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,46 years 05 months,269000
400,170615,2024-04,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,01 TO 03,34,Standard,1971,46 years 03 months,255000
401,170616,2024-04,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47,Standard,1967,42 years 03 months,270000
402,170618,2024-04,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,19 TO 21,47,Model A,2013,88 years,515000
403,170621,2024-04,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,44 years 11 months,270000
404,170623,2024-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,52 years 10 months,300000
405,170624,2024-04,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,50 years 10 months,260000
406,170633,2024-04,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,10 TO 12,73,Model A,1984,59 years 01 month,490000
407,170634,2024-04,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 03,69,New Generation,1983,58 years 04 months,434000
408,170636,2024-04,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,10 TO 12,60,Model A,2003,77 years 10 months,695000
