,town,street_name,block_number,full_address,latitude,longitude,postcode
224,ANG MO KIO,ANG MO KIO AVE 4,173,"173, ANG MO KIO AVE 4",1.37531353711244,103.836245672487,560173
225,ANG MO KIO,ANG MO KIO AVE 4,174,"174, ANG MO KIO AVE 4",1.37509746867904,103.83761896123,560174
226,ANG MO KIO,ANG MO KIO AVE 4,175,"175, ANG MO KIO AVE 4",1.37572264709308,103.837123341994,560175
227,ANG MO KIO,ANG MO KIO AVE 4,176,"176, ANG MO KIO AVE 4",1.3758482258358,103.83615719919,560176
228,ANG MO KIO,ANG MO KIO AVE 4,177,"177, ANG MO KIO AVE 4",1.37583827139652,103.838123054825,560177
229,ANG MO KIO,ANG MO KIO AVE 4,178,"178, ANG MO KIO AVE 4",1.37619319942083,103.837038191014,560178
230,ANG MO KIO,ANG MO KIO AVE 4,254,"254, ANG MO KIO AVE 4",1.37020344042146,103.834687722549,560254
231,ANG MO KIO,ANG MO KIO AVE 4,255,"255, ANG MO KIO AVE 4",1.37065487078854,103.834630215787,560255
232,ANG MO KIO,ANG MO KIO AVE 4,256,"256, ANG MO KIO AVE 4",1.37061517595951,103.83596769452,560256
233,ANG MO KIO,ANG MO KIO AVE 4,258,"258, ANG MO KIO AVE 4",1.36991349865898,103.836525311642,560258
234,ANG MO KIO,ANG MO KIO AVE 4,607,"607, ANG MO KIO AVE 4",1.38046758670091,103.838816721629,560607
235,ANG MO KIO,ANG MO KIO AVE 4,609,"609, ANG MO KIO AVE 4",1.37925113811966,103.838031514738,560609
236,ANG MO KIO,ANG MO KIO AVE 4,610,"610, ANG MO KIO AVE 4",1.37939470300077,103.839157232686,560610
237,ANG MO KIO,ANG MO KIO AVE 4,612,"612, ANG MO KIO AVE 4",1.37890791374409,103.838602654716,560612
238,ANG MO KIO,ANG MO KIO AVE 4,613,"613, ANG MO KIO AVE 4",1.37845661566039,103.839292714848,560613
239,ANG MO KIO,ANG MO KIO AVE 4,614,"614, ANG MO KIO AVE 4",1.37796930547009,103.839217148059,560614
240,ANG MO KIO,ANG MO KIO AVE 4,615,"615, ANG MO KIO AVE 4",1.37746341295119,103.839130090374,560615
241,ANG MO KIO,ANG MO KIO AVE 4,616,"616, ANG MO KIO AVE 4",1.37746746996281,103.838776659182,560616
242,ANG MO KIO,ANG MO KIO AVE 4,617,"617, ANG MO KIO AVE 4",1.37751709681128,103.838053184066,560617
243,ANG MO KIO,ANG MO KIO AVE 4,618,"618, ANG MO KIO AVE 4",1.37795244011691,103.83844686462,560618
244,ANG MO KIO,ANG MO KIO AVE 4,619,"619, ANG MO KIO AVE 4",1.37858807685121,103.838639699065,560619
245,ANG MO KIO,ANG MO KIO AVE 4,624,"624, ANG MO KIO AVE 4",1.38156171229824,103.84000226873,560624
246,ANG MO KIO,ANG MO KIO AVE 4,629,"629, ANG MO KIO AVE 4",1.38010465081465,103.840408680468,560629
247,ANG MO KIO,ANG MO KIO AVE 4,630,"630, ANG MO KIO AVE 4",1.38054138917049,103.841068277331,560630
248,ANG MO KIO,ANG MO KIO AVE 4,631,"631, ANG MO KIO AVE 4",1.3795572819161,103.840735651035,560631
249,ANG MO KIO,ANG MO KIO AVE 4,632,"632, ANG MO KIO AVE 4",1.37999943101882,103.841407224475,560632
250,ANG MO KIO,ANG MO KIO AVE 4,644,"644, ANG MO KIO AVE 4",1.37914986228487,103.84093819913,560644
251,ANG MO KIO,ANG MO KIO AVE 5,150,"150, ANG MO KIO AVE 5",1.37680678506745,103.842017962576,560150
252,ANG MO KIO,ANG MO KIO AVE 5,151,"151, ANG MO KIO AVE 5",1.37671105271454,103.841168190659,560151
253,ANG MO KIO,ANG MO KIO AVE 5,152,"152, ANG MO KIO AVE 5",1.3766876256746,103.840159506601,560152
254,ANG MO KIO,ANG MO KIO AVE 5,153,"153, ANG MO KIO AVE 5",1.37635745661369,103.842056476563,560153
255,ANG MO KIO,ANG MO KIO AVE 5,154,"154, ANG MO KIO AVE 5",1.37626067387977,103.841230957516,560154
256,ANG MO KIO,ANG MO KIO AVE 5,179,"179, ANG MO KIO AVE 5",1.37690418077298,103.836218103538,560179
257,ANG MO KIO,ANG MO KIO AVE 5,180,"180, ANG MO KIO AVE 5",1.37667706463381,103.838361037555,560180
258,ANG MO KIO,ANG MO KIO AVE 5,181,"181, ANG MO KIO AVE 5",1.37679309896347,103.837142240849,560181
259,ANG MO KIO,ANG MO KIO AVE 5,182,"182, ANG MO KIO AVE 5",1.37733908523477,103.836472445051,560182
260,ANG MO KIO,ANG MO KIO AVE 5,501,"501, ANG MO KIO AVE 5",1.37598486077444,103.848860479053,560501
261,ANG MO KIO,ANG MO KIO AVE 5,502,"502, ANG MO KIO AVE 5",1.37572474765516,103.849934305516,560502
262,ANG MO KIO,ANG MO KIO AVE 5,503,"503, ANG MO KIO AVE 5",1.37546163119278,103.848942047568,560503
263,ANG MO KIO,ANG MO KIO AVE 5,520,"520, ANG MO KIO AVE 5",1.3734054063175,103.851134219635,560520
264,ANG MO KIO,ANG MO KIO AVE 5,521,"521, ANG MO KIO AVE 5",1.37357054041245,103.851551329495,560521
265,ANG MO KIO,ANG MO KIO AVE 5,522,"522, ANG MO KIO AVE 5",1.37311591940692,103.851949371025,560522
266,ANG MO KIO,ANG MO KIO AVE 5,523,"523, ANG MO KIO AVE 5",1.3729419359545,103.852866402032,560523
267,ANG MO KIO,ANG MO KIO AVE 5,524,"524, ANG MO KIO AVE 5",1.3733782941643,103.853042534069,560524
268,ANG MO KIO,ANG MO KIO AVE 5,533,"533, ANG MO KIO AVE 5",1.37416923724326,103.853001920124,560533
269,ANG MO KIO,ANG MO KIO AVE 5,535,"535, ANG MO KIO AVE 5",1.37458255258876,103.853049125302,560535
270,ANG MO KIO,ANG MO KIO AVE 5,537,"537, ANG MO KIO AVE 5",1.37520009617687,103.853059796325,560537
271,ANG MO KIO,ANG MO KIO AVE 5,538,"538, ANG MO KIO AVE 5",1.37559336678106,103.853347801104,560538
272,ANG MO KIO,ANG MO KIO AVE 5,601,"601, ANG MO KIO AVE 5",1.38104134784496,103.835131744823,560601
273,ANG MO KIO,ANG MO KIO AVE 5,602,"602, ANG MO KIO AVE 5",1.38070883044887,103.835368226602,560602
274,ANG MO KIO,ANG MO KIO AVE 5,603,"603, ANG MO KIO AVE 5",1.38020079047279,103.83575571651,560603
275,ANG MO KIO,ANG MO KIO AVE 5,604,"604, ANG MO KIO AVE 5",1.37986658053966,103.835976650638,560604
276,ANG MO KIO,ANG MO KIO AVE 5,605,"605, ANG MO KIO AVE 5",1.37967157676416,103.836487400764,560605
277,ANG MO KIO,ANG MO KIO AVE 5,606,"606, ANG MO KIO AVE 5",1.37932777238671,103.83673603156,560606
278,ANG MO KIO,ANG MO KIO AVE 5,608,"608, ANG MO KIO AVE 5",1.37858209980487,103.836760311526,560608
279,ANG MO KIO,ANG MO KIO AVE 5,611,"611, ANG MO KIO AVE 5",1.37829205175133,103.83725190016,560611
280,ANG MO KIO,ANG MO KIO AVE 5,642,"642, ANG MO KIO AVE 5",1.37794352430397,103.840479239853,560642
281,ANG MO KIO,ANG MO KIO AVE 5,643,"643, ANG MO KIO AVE 5",1.3775062692911,103.840557182306,560643
282,ANG MO KIO,ANG MO KIO AVE 5,648,"648, ANG MO KIO AVE 5",1.37823859353841,103.843719728887,560648
283,ANG MO KIO,ANG MO KIO AVE 5,649,"649, ANG MO KIO AVE 5",1.37776263842074,103.843782193293,560649
284,ANG MO KIO,ANG MO KIO AVE 6,124,"124, ANG MO KIO AVE 6",1.37089179310251,103.844768276408,560124
285,ANG MO KIO,ANG MO KIO AVE 6,633,"633, ANG MO KIO AVE 6",1.38120447407275,103.842513754208,560633
286,ANG MO KIO,ANG MO KIO AVE 6,634,"634, ANG MO KIO AVE 6",1.38158208102128,103.84327351566,560634
287,ANG MO KIO,ANG MO KIO AVE 6,635,"635, ANG MO KIO AVE 6",1.38076896104696,103.842378423538,560635
288,ANG MO KIO,ANG MO KIO AVE 6,636,"636, ANG MO KIO AVE 6",1.38115265431721,103.843310287802,560636
289,ANG MO KIO,ANG MO KIO AVE 6,637,"637, ANG MO KIO AVE 6",1.38036187235317,103.842334616577,560637
290,ANG MO KIO,ANG MO KIO AVE 6,638,"638, ANG MO KIO AVE 6",1.38047559647224,103.843567764408,560638
291,ANG MO KIO,ANG MO KIO AVE 6,639,"639, ANG MO KIO AVE 6",1.37993407100545,103.84246297225,560639
292,ANG MO KIO,ANG MO KIO AVE 6,640,"640, ANG MO KIO AVE 6",1.38003436037009,103.843606664405,560640
293,ANG MO KIO,ANG MO KIO AVE 6,646,"646, ANG MO KIO AVE 6",1.37939517687868,103.843763599411,560646
294,ANG MO KIO,ANG MO KIO AVE 6,700A,"700A, ANG MO KIO AVE 6",1.36997128892861,103.846076487359,561700
295,ANG MO KIO,ANG MO KIO AVE 6,700B,"700B, ANG MO KIO AVE 6",1.36941049804616,103.846059822142,562700
296,ANG MO KIO,ANG MO KIO AVE 6,700C,"700C, ANG MO KIO AVE 6",1.36944159368432,103.84648823913,563700
297,ANG MO KIO,ANG MO KIO AVE 6,713,"713, ANG MO KIO AVE 6",1.37145809347746,103.846516326828,560713
298,ANG MO KIO,ANG MO KIO AVE 6,714,"714, ANG MO KIO AVE 6",1.37109649780946,103.84623152448,560714
299,ANG MO KIO,ANG MO KIO AVE 6,716,"716, ANG MO KIO AVE 6",1.37147783065153,103.845868750998,560716
300,ANG MO KIO,ANG MO KIO AVE 6,720,"720, ANG MO KIO AVE 6",1.37180102410534,103.84699031799,560720
301,ANG MO KIO,ANG MO KIO AVE 6,725,"725, ANG MO KIO AVE 6",1.37279081671095,103.846911241497,560725
302,ANG MO KIO,ANG MO KIO AVE 6,727,"727, ANG MO KIO AVE 6",1.37265516270327,103.846063281992,560727
303,ANG MO KIO,ANG MO KIO AVE 6,728,"728, ANG MO KIO AVE 6",1.37262841608628,103.845682928938,560728
304,ANG MO KIO,ANG MO KIO AVE 6,729,"729, ANG MO KIO AVE 6",1.3738661404098,103.845935822176,560729
305,ANG MO KIO,ANG MO KIO AVE 8,504,"504, ANG MO KIO AVE 8",1.37482589458092,103.848956089557,560504
306,ANG MO KIO,ANG MO KIO AVE 8,505,"505, ANG MO KIO AVE 8",1.3748597302123,103.850224901404,560505
307,ANG MO KIO,ANG MO KIO AVE 8,506,"506, ANG MO KIO AVE 8",1.37440041920745,103.84893617353,560506
308,ANG MO KIO,ANG MO KIO AVE 8,507,"507, ANG MO KIO AVE 8",1.37443139933504,103.850157484705,560507
309,ANG MO KIO,ANG MO KIO AVE 8,508,"508, ANG MO KIO AVE 8",1.3737900820123,103.849028999189,560508
310,ANG MO KIO,ANG MO KIO AVE 8,509,"509, ANG MO KIO AVE 8",1.37400086510074,103.850139806283,560509
311,ANG MO KIO,ANG MO KIO AVE 8,510,"510, ANG MO KIO AVE 8",1.37340092645025,103.849073244454,560510
312,ANG MO KIO,ANG MO KIO AVE 8,511,"511, ANG MO KIO AVE 8",1.37356775015905,103.850154125155,560511
313,ANG MO KIO,ANG MO KIO AVE 8,512,"512, ANG MO KIO AVE 8",1.3726147414362,103.849155674919,560512
314,ANG MO KIO,ANG MO KIO AVE 8,513,"513, ANG MO KIO AVE 8",1.37273696913231,103.850194854525,560513
315,ANG MO KIO,ANG MO KIO AVE 8,704,"704, ANG MO KIO AVE 8",1.37040712097271,103.847230717119,560704
316,ANG MO KIO,ANG MO KIO AVE 8,705,"705, ANG MO KIO AVE 8",1.37043722990379,103.847515505343,560705
317,ANG MO KIO,ANG MO KIO AVE 8,709,"709, ANG MO KIO AVE 8",1.37113720765377,103.847662320064,560709
318,ANG MO KIO,ANG MO KIO AVE 8,710,"710, ANG MO KIO AVE 8",1.37104583077812,103.848186835874,560710
319,ANG MO KIO,ANG MO KIO AVE 8,722,"722, ANG MO KIO AVE 8",1.37224394036323,103.847529279223,560722
320,ANG MO KIO,ANG MO KIO AVE 9,620,"620, ANG MO KIO AVE 9",1.38244082944044,103.839546376827,560620
321,ANG MO KIO,ANG MO KIO AVE 9,621,"621, ANG MO KIO AVE 9",1.3830287591126,103.840669099959,560621
322,ANG MO KIO,ANG MO KIO AVE 9,622,"622, ANG MO KIO AVE 9",1.382064341745,103.839741864292,560622
323,ANG MO KIO,ANG MO KIO AVE 9,623,"623, ANG MO KIO AVE 9",1.38265184651407,103.840858094028,560623
324,ANG MO KIO,ANG MO KIO AVE 9,625,"625, ANG MO KIO AVE 9",1.38219867741921,103.841211533475,560625
325,ANG MO KIO,ANG MO KIO AVE 9,627,"627, ANG MO KIO AVE 9",1.38183547752751,103.841369094655,560627
326,ANG MO KIO,ANG MO KIO ST 11,104A,"104A, ANG MO KIO ST 11",1.37182700854497,103.838803655863,560104
327,ANG MO KIO,ANG MO KIO ST 11,104B,"104B, ANG MO KIO ST 11",1.37151151416054,103.838458787545,561104
328,ANG MO KIO,ANG MO KIO ST 21,253,"253, ANG MO KIO ST 21",1.3694605445784,103.834659046016,560253
329,ANG MO KIO,ANG MO KIO ST 21,253A,"253A, ANG MO KIO ST 21",1.36994640110529,103.834284522299,561253
330,ANG MO KIO,ANG MO KIO ST 21,260A,"260A, ANG MO KIO ST 21",1.36928934819166,103.834131942869,561260
331,ANG MO KIO,ANG MO KIO ST 21,260B,"260B, ANG MO KIO ST 21",1.36886409962902,103.83395420063,562260
332,ANG MO KIO,ANG MO KIO ST 31,309A,"309A, ANG MO KIO ST 31",1.36502933267756,103.845300649183,562309
333,ANG MO KIO,ANG MO KIO ST 31,315A,"315A, ANG MO KIO ST 31",1.36421831526448,103.846861474806,562315
334,ANG MO KIO,ANG MO KIO ST 31,315B,"315B, ANG MO KIO ST 31",1.36402757273373,103.847478724527,563315
335,ANG MO KIO,ANG MO KIO ST 31,316A,"316A, ANG MO KIO ST 31",1.36476598625413,103.846907899709,562316
336,ANG MO KIO,ANG MO KIO ST 31,317,"317, ANG MO KIO ST 31",1.36562478329901,103.847011474539,560317
337,ANG MO KIO,ANG MO KIO ST 32,350,"350, ANG MO KIO ST 32",1.36371311763063,103.850044231877,560350
338,ANG MO KIO,ANG MO KIO ST 32,351,"351, ANG MO KIO ST 32",1.36432366673955,103.850307632579,560351
339,ANG MO KIO,ANG MO KIO ST 32,352,"352, ANG MO KIO ST 32",1.36442474404862,103.850864037677,560352
340,ANG MO KIO,ANG MO KIO ST 32,353,"353, ANG MO KIO ST 32",1.36406807879641,103.851612284582,560353
341,ANG MO KIO,ANG MO KIO ST 32,354,"354, ANG MO KIO ST 32",1.3638775246776,103.85202861388,560354
342,ANG MO KIO,ANG MO KIO ST 44,455A,"455A, ANG MO KIO ST 44",1.36817376241157,103.857520553516,561455
343,ANG MO KIO,ANG MO KIO ST 44,455B,"455B, ANG MO KIO ST 44",1.36833017912554,103.858495667837,562455
344,ANG MO KIO,ANG MO KIO ST 44,455C,"455C, ANG MO KIO ST 44",1.36856484754808,103.857943144204,563455
345,ANG MO KIO,ANG MO KIO ST 51,590A,"590A, ANG MO KIO ST 51",1.37122178516983,103.853853154442,561590
346,ANG MO KIO,ANG MO KIO ST 51,590B,"590B, ANG MO KIO ST 51",1.37118642598512,103.852980282648,562590
347,ANG MO KIO,ANG MO KIO ST 51,591A,"591A, ANG MO KIO ST 51",1.37093324079314,103.851940766136,561591
348,ANG MO KIO,ANG MO KIO ST 52,588A,"588A, ANG MO KIO ST 52",1.37207688864036,103.852786139342,561588
349,ANG MO KIO,ANG MO KIO ST 52,588B,"588B, ANG MO KIO ST 52",1.37197571261128,103.853150894936,562588
350,ANG MO KIO,ANG MO KIO ST 52,588C,"588C, ANG MO KIO ST 52",1.37183157010083,103.853670978083,563588
351,ANG MO KIO,ANG MO KIO ST 52,588D,"588D, ANG MO KIO ST 52",1.37175400663025,103.8538833087,564588
352,ANG MO KIO,ANG MO KIO ST 52,596A,"596A, ANG MO KIO ST 52",1.37243023974423,103.850949173949,561596
353,ANG MO KIO,ANG MO KIO ST 52,596B,"596B, ANG MO KIO ST 52",1.37205123278789,103.850545847531,562596
354,ANG MO KIO,ANG MO KIO ST 52,596C,"596C, ANG MO KIO ST 52",1.37193571932413,103.85014325987,563596
355,ANG MO KIO,ANG MO KIO ST 52,596D,"596D, ANG MO KIO ST 52",1.37187135282659,103.851030423419,564596
356,ANG MO KIO,ANG MO KIO ST 61,650,"650, ANG MO KIO ST 61",1.37769118043958,103.84274515222,560650
357,BEDOK,BEDOK CTRL,219A,"219A, BEDOK CTRL",1.32531112114443,103.933278106545,461219
358,BEDOK,BEDOK CTRL,219B,"219B, BEDOK CTRL",1.32542365484015,103.933559134228,462219
359,BEDOK,BEDOK CTRL,219C,"219C, BEDOK CTRL",1.32485598421255,103.933519574319,463219
360,BEDOK,BEDOK CTRL,219D,"219D, BEDOK CTRL",1.32486246741407,103.933792052544,464219
361,BEDOK,BEDOK CTRL,220A,"220A, BEDOK CTRL",1.32569266983592,103.934602365058,461220
362,BEDOK,BEDOK CTRL,220B,"220B, BEDOK CTRL",1.32547710525716,103.934348226987,462220
363,BEDOK,BEDOK CTRL,220C,"220C, BEDOK CTRL",1.32553175509019,103.933854539923,463220
364,BEDOK,BEDOK CTRL,221A,"221A, BEDOK CTRL",1.32520371636649,103.934772217554,461221
365,BEDOK,BEDOK CTRL,221B,"221B, BEDOK CTRL",1.32500043309616,103.934497810091,462221
366,BEDOK,BEDOK CTRL,221C,"221C, BEDOK CTRL",1.32499916612366,103.934234380089,463221
367,BEDOK,BEDOK NTH AVE 1,423,"423, BEDOK NTH AVE 1",1.32797614118511,103.927565110763,460423
368,BEDOK,BEDOK NTH AVE 1,424,"424, BEDOK NTH AVE 1",1.32842001017396,103.927482674529,460424
369,BEDOK,BEDOK NTH AVE 1,519,"519, BEDOK NTH AVE 1",1.33087614142097,103.928059854349,460519
370,BEDOK,BEDOK NTH AVE 1,520,"520, BEDOK NTH AVE 1",1.33046461779259,103.92813426172,460520
371,BEDOK,BEDOK NTH AVE 1,521,"521, BEDOK NTH AVE 1",1.33025307073546,103.927058345096,460521
372,BEDOK,BEDOK NTH AVE 1,522,"522, BEDOK NTH AVE 1",1.33066302927677,103.92698039611,460522
373,BEDOK,BEDOK NTH AVE 1,548,"548, BEDOK NTH AVE 1",1.33131021834565,103.92685391703,460548
374,BEDOK,BEDOK NTH AVE 1,549,"549, BEDOK NTH AVE 1",1.33170722124155,103.926779952744,460549
375,BEDOK,BEDOK NTH AVE 1,550,"550, BEDOK NTH AVE 1",1.3326931795279,103.926617402908,460550
376,BEDOK,BEDOK NTH AVE 1,551,"551, BEDOK NTH AVE 1",1.33226851755603,103.927036580009,460551
377,BEDOK,BEDOK NTH AVE 1,552,"552, BEDOK NTH AVE 1",1.33190104988461,103.927743782081,460552
378,BEDOK,BEDOK NTH AVE 1,553,"553, BEDOK NTH AVE 1",1.33149366261597,103.927818703986,460553
379,BEDOK,BEDOK NTH AVE 2,408,"408, BEDOK NTH AVE 2",1.32852320209845,103.932856033158,460408
380,BEDOK,BEDOK NTH AVE 2,409,"409, BEDOK NTH AVE 2",1.32810291260758,103.932938099482,460409
381,BEDOK,BEDOK NTH AVE 2,410,"410, BEDOK NTH AVE 2",1.32788785914047,103.931835804463,460410
382,BEDOK,BEDOK NTH AVE 2,411,"411, BEDOK NTH AVE 2",1.32830977781597,103.931761785189,460411
383,BEDOK,BEDOK NTH AVE 2,412,"412, BEDOK NTH AVE 2",1.32929126082802,103.931090689284,460412
384,BEDOK,BEDOK NTH AVE 2,413,"413, BEDOK NTH AVE 2",1.33030163704738,103.931086166936,460413
385,BEDOK,BEDOK NTH AVE 2,414,"414, BEDOK NTH AVE 2",1.33004344242587,103.929931844469,460414
386,BEDOK,BEDOK NTH AVE 2,415,"415, BEDOK NTH AVE 2",1.32964999532963,103.930260606366,460415
387,BEDOK,BEDOK NTH AVE 2,416,"416, BEDOK NTH AVE 2",1.32840382815915,103.930684870347,460416
388,BEDOK,BEDOK NTH AVE 2,417,"417, BEDOK NTH AVE 2",1.32757551222487,103.930482353534,460417
389,BEDOK,BEDOK NTH AVE 2,418,"418, BEDOK NTH AVE 2",1.32856421177174,103.930036524233,460418
390,BEDOK,BEDOK NTH AVE 2,512,"512, BEDOK NTH AVE 2",1.33336715518929,103.929177675999,460512
391,BEDOK,BEDOK NTH AVE 2,513,"513, BEDOK NTH AVE 2",1.33296325978368,103.929255599883,460513
392,BEDOK,BEDOK NTH AVE 2,514,"514, BEDOK NTH AVE 2",1.33224019718694,103.92890624288,460514
393,BEDOK,BEDOK NTH AVE 2,515,"515, BEDOK NTH AVE 2",1.33186656511661,103.929960229584,460515
394,BEDOK,BEDOK NTH AVE 2,516,"516, BEDOK NTH AVE 2",1.3310599731551,103.930041392882,460516
395,BEDOK,BEDOK NTH AVE 2,517,"517, BEDOK NTH AVE 2",1.33108906602956,103.929204536012,460517
396,BEDOK,BEDOK NTH AVE 2,518,"518, BEDOK NTH AVE 2",1.3313275984366,103.928468218949,460518
397,BEDOK,BEDOK NTH AVE 3,131,"131, BEDOK NTH AVE 3",1.3269699402053,103.93585007622,460131
398,BEDOK,BEDOK NTH AVE 3,133,"133, BEDOK NTH AVE 3",1.32756257230307,103.93573462699,460133
399,BEDOK,BEDOK NTH AVE 3,136,"136, BEDOK NTH AVE 3",1.32815498828204,103.93522082327,460136
400,BEDOK,BEDOK NTH AVE 3,137,"137, BEDOK NTH AVE 3",1.32883066193996,103.935509731277,460137
401,BEDOK,BEDOK NTH AVE 3,139,"139, BEDOK NTH AVE 3",1.32941001130625,103.935397269548,460139
402,BEDOK,BEDOK NTH AVE 3,401,"401, BEDOK NTH AVE 3",1.33098173461878,103.933604621756,460401
403,BEDOK,BEDOK NTH AVE 3,402,"402, BEDOK NTH AVE 3",1.33055472908632,103.933686723902,460402
404,BEDOK,BEDOK NTH AVE 3,403,"403, BEDOK NTH AVE 3",1.32979984749858,103.933844368582,460403
405,BEDOK,BEDOK NTH AVE 3,404,"404, BEDOK NTH AVE 3",1.32937492395032,103.933926939087,460404
406,BEDOK,BEDOK NTH AVE 3,405,"405, BEDOK NTH AVE 3",1.32871338222698,103.93409540275,460405
407,BEDOK,BEDOK NTH AVE 3,406,"406, BEDOK NTH AVE 3",1.32822550655778,103.934469289425,460406
408,BEDOK,BEDOK NTH AVE 3,407,"407, BEDOK NTH AVE 3",1.32846320022376,103.933682843781,460407
409,BEDOK,BEDOK NTH AVE 3,505,"505, BEDOK NTH AVE 3",1.33182838179324,103.933338253415,460505
410,BEDOK,BEDOK NTH AVE 3,506,"506, BEDOK NTH AVE 3",1.33214280816285,103.933720223574,460506
411,BEDOK,BEDOK NTH AVE 3,507,"507, BEDOK NTH AVE 3",1.33298071677208,103.93259903289,460507
412,BEDOK,BEDOK NTH AVE 3,508,"508, BEDOK NTH AVE 3",1.33340012199511,103.932519441614,460508
413,BEDOK,BEDOK NTH AVE 4,100,"100, BEDOK NTH AVE 4",1.3343559340081,103.939032711241,460100
414,BEDOK,BEDOK NTH AVE 4,101,"101, BEDOK NTH AVE 4",1.334484667124,103.937924710969,460101
415,BEDOK,BEDOK NTH AVE 4,102,"102, BEDOK NTH AVE 4",1.33390654765002,103.937458398204,460102
416,BEDOK,BEDOK NTH AVE 4,103,"103, BEDOK NTH AVE 4",1.33348258777759,103.937542520091,460103
417,BEDOK,BEDOK NTH AVE 4,104,"104, BEDOK NTH AVE 4",1.3332985212474,103.936601473643,460104
418,BEDOK,BEDOK NTH AVE 4,105,"105, BEDOK NTH AVE 4",1.33372280929,103.936517719048,460105
419,BEDOK,BEDOK NTH AVE 4,106,"106, BEDOK NTH AVE 4",1.33445895034228,103.937087136194,460106
420,BEDOK,BEDOK NTH AVE 4,92,"92, BEDOK NTH AVE 4",1.33244414877355,103.941297978178,460092
421,BEDOK,BEDOK NTH AVE 4,93,"93, BEDOK NTH AVE 4",1.33288899931346,103.941309734338,460093
422,BEDOK,BEDOK NTH AVE 4,94B,"94B, BEDOK NTH AVE 4",1.33387673357825,103.942883460977,461094
423,BEDOK,BEDOK NTH AVE 4,94C,"94C, BEDOK NTH AVE 4",1.33361429610515,103.942628254514,462094
424,BEDOK,BEDOK NTH AVE 4,94D,"94D, BEDOK NTH AVE 4",1.33362172764796,103.941297342188,463094
425,BEDOK,BEDOK NTH AVE 4,94E,"94E, BEDOK NTH AVE 4",1.33330539203383,103.940906242009,464094
426,BEDOK,BEDOK NTH AVE 4,95,"95, BEDOK NTH AVE 4",1.33386999449984,103.94205674836,460095
427,BEDOK,BEDOK NTH AVE 4,96,"96, BEDOK NTH AVE 4",1.33326478123569,103.940334868697,460096
428,BEDOK,BEDOK NTH AVE 4,97,"97, BEDOK NTH AVE 4",1.33296577436017,103.939962571035,460097
429,BEDOK,BEDOK NTH AVE 4,98,"98, BEDOK NTH AVE 4",1.3342332740943,103.93984305789,460098
430,BEDOK,BEDOK NTH AVE 4,99,"99, BEDOK NTH AVE 4",1.33393217749941,103.939470307742,460099
431,BEDOK,BEDOK NTH RD,107,"107, BEDOK NTH RD",1.33231740745783,103.936301267285,460107
432,BEDOK,BEDOK NTH RD,108,"108, BEDOK NTH RD",1.33274009226511,103.936223519694,460108
433,BEDOK,BEDOK NTH RD,109,"109, BEDOK NTH RD",1.33205316021213,103.93493510232,460109
434,BEDOK,BEDOK NTH RD,110,"110, BEDOK NTH RD",1.33247206352435,103.934860475522,460110
435,BEDOK,BEDOK NTH RD,111,"111, BEDOK NTH RD",1.33145574028188,103.935458644142,460111
436,BEDOK,BEDOK NTH RD,112,"112, BEDOK NTH RD",1.33104907831935,103.935538768198,460112
437,BEDOK,BEDOK NTH RD,115,"115, BEDOK NTH RD",1.33143368026417,103.936865404278,460115
438,BEDOK,BEDOK NTH RD,116,"116, BEDOK NTH RD",1.33100823526591,103.938066838998,460116
439,BEDOK,BEDOK NTH RD,117,"117, BEDOK NTH RD",1.33065454769523,103.938496275607,460117
440,BEDOK,BEDOK NTH RD,119,"119, BEDOK NTH RD",1.33018552011132,103.938716613648,460119
441,BEDOK,BEDOK NTH RD,121,"121, BEDOK NTH RD",1.32964201790706,103.938821071117,460121
442,BEDOK,BEDOK NTH RD,124,"124, BEDOK NTH RD",1.32925881944574,103.939046430321,460124
443,BEDOK,BEDOK NTH RD,125,"125, BEDOK NTH RD",1.32884321524242,103.939123687022,460125
444,BEDOK,BEDOK NTH RD,180,"180, BEDOK NTH RD",1.3267134876497,103.940892186551,460180
445,BEDOK,BEDOK NTH RD,181,"181, BEDOK NTH RD",1.32668601317692,103.941272008827,460181
446,BEDOK,BEDOK NTH RD,182,"182, BEDOK NTH RD",1.3268699405257,103.941832797556,460182
447,BEDOK,BEDOK NTH RD,183,"183, BEDOK NTH RD",1.32643686024316,103.941850926144,460183
448,BEDOK,BEDOK NTH RD,185,"185, BEDOK NTH RD",1.32623725322603,103.940827550178,460185
449,BEDOK,BEDOK NTH RD,421,"421, BEDOK NTH RD",1.32825912318808,103.928973650256,460421
450,BEDOK,BEDOK NTH RD,422,"422, BEDOK NTH RD",1.32868929343533,103.928893754255,460422
451,BEDOK,BEDOK NTH RD,425,"425, BEDOK NTH RD",1.32936960154503,103.929067536324,460425
452,BEDOK,BEDOK NTH RD,426,"426, BEDOK NTH RD",1.32980063275837,103.928985674792,460426
453,BEDOK,BEDOK NTH RD,427,"427, BEDOK NTH RD",1.32910888380153,103.92773420389,460427
